Fecha,Tipo Operacion,Detalle,Nro Operacion,Monto Bruto,Comision MP,IVA Comision,Monto Neto
03/12/2025,Cobro,MERPAGO EL ZORRO,REF422002,840740.9,37833.34,7945.0,794962.56
03/12/2025,Cobro,MERPAG*EDUARDO BRUNO V MARI,REF310026,1089470.61,49026.18,10295.5,1030148.93
03/12/2025,Cobro,MP*UNPLUGGED,REF785315,1024216.12,46089.73,9678.84,968447.55
03/12/2025,Cobro,MERCPAGO*GRAPPA,REF676884,675998.72,30419.94,6388.19,639190.59
03/12/2025,Cobro,MERCPAGO*CASSETTE,REF447148,707815.28,31851.69,6688.85,669274.74
03/12/2025,Cobro,MERPAG*LA FERNECERIA,REF338703,824439.44,37099.77,7790.95,779548.72
03/12/2025,Cobro,MERPAG*LA UNION DISTRIBUIDO,REF736030,636808.43,28656.38,6017.84,602134.21
03/12/2025,Cobro,MERCPAGO*DADDY BEBIDAS CORDIL,REF358133,437632.33,19693.45,4135.62,413803.26
03/12/2025,Cobro,MERCPAGO*OSLOW,REF459316,516154.93,23226.97,4877.66,488050.3
03/12/2025,Cobro,LIQUIDACION MP 705711,REF461083,460557.23,20725.08,4352.27,435479.88
03/12/2025,Cobro,MP*LA BARRACA,REF766738,378512.77,17033.07,3576.94,357902.76
03/12/2025,Cobro,MERCPAGO*BAUTISTA REEVENDEDOR,REF913331,496979.73,22364.09,4696.46,469919.18
03/12/2025,Cobro,MERPAG*WOOD,REF982417,486161.57,21877.27,4594.23,459690.07
03/12/2025,Cobro,MERCPAGO*AFORO REFUGIO -RET,REF608947,338025.15,15211.13,3194.34,319619.68
03/12/2025,Cobro,MP*VALDES MARISQUERIA,REF831663,189293.73,8518.22,1788.83,178986.68
03/12/2025,Cobro,MERPAGO LA BODE,REF817552,70119.26,3155.37,662.63,66301.26
03/12/2025,Pago,COMISION MANTENIMIENTO CTA,COM764873,107402.87,0.0,0.0,-107402.87
04/12/2025,Cobro,MERCPAGO*NPJ,REF775933,4198053.98,188912.43,39671.61,3969469.94
04/12/2025,Cobro,MERPAGO DRICKA,REF170813,2292577.44,103165.98,21664.86,2167746.6
04/12/2025,Cobro,MERCPAGO*DISTRIBUIDORA SUR.,REF699544,1675917.93,75416.31,15837.43,1584664.19
04/12/2025,Cobro,MP*UNPLUGGED,REF150578,330416.83,14868.76,3122.44,312425.63
04/12/2025,Cobro,MERPAG*VINOTECA RUTA 2,REF834764,1115563.57,50200.36,10542.08,1054821.13
04/12/2025,Cobro,MERPAG*CUATRO CEPAS,REF526911,316252.54,14231.36,2988.59,299032.59
04/12/2025,Cobro,MP*COLIFA BAR,REF470248,345987.62,15569.44,3269.58,327148.6
04/12/2025,Cobro,MERCPAGO*DRINKS VILLA ALLENDE,REF135138,468496.15,21082.33,4427.29,442986.53
04/12/2025,Cobro,MERCPAGO*FARRA VINOTECA,REF908447,464907.6,20920.84,4393.38,439593.38
04/12/2025,Cobro,MP*DOS HERMANAS,REF698749,335048.83,15077.2,3166.21,316805.42
04/12/2025,Cobro,MERCPAGO*ARCHI,REF287588,301033.56,13546.51,2844.77,284642.28
04/12/2025,Cobro,MP*ESTACION 27,REF950472,267435.31,12034.59,2527.26,252873.46
04/12/2025,Cobro,MP*DON,REF858729,252508.6,11362.89,2386.21,238759.5
04/12/2025,Cobro,MERCPAGO*PISCO DE MAR,REF379190,163806.22,7371.28,1547.97,154886.97
04/12/2025,Cobro,MERCPAGO*ANGELES CATERING,REF648684,117896.75,5305.35,1114.12,111477.28
05/12/2025,Cobro,MERCPAGO*LA FABRICA,REF272892,764424.44,34399.1,7223.81,722801.53
05/12/2025,Cobro,MERPAG*VINOTECA RUTA 2,REF971002,576041.72,25921.88,5443.59,544676.25
05/12/2025,Cobro,MERPAG*COPA V VIEYTES,REF133875,507598.38,22841.93,4796.81,479959.64
05/12/2025,Cobro,MERPAGO SIGUR VINOTECA,REF836879,548969.88,24703.64,5187.76,519078.48
05/12/2025,Cobro,MERPAG*LA UNION DISTRIBUIDO,REF902448,302989.28,13634.52,2863.25,286491.51
05/12/2025,Cobro,MERCPAGO*EL BOTICARIO DE GUEM,REF757057,301102.01,13549.59,2845.41,284707.01
05/12/2025,Cobro,MERPAGO LOS FENICIOS,REF237509,456355.71,20536.01,4312.56,431507.14
05/12/2025,Cobro,MP*TRES AGUAS,REF997904,436226.33,19630.18,4122.34,412473.81
05/12/2025,Cobro,MP*GREENPARADISE,REF516332,194040.77,8731.83,1833.68,183475.26
05/12/2025,Cobro,MERPAGO CALINA,REF747736,397445.36,17885.04,3755.86,375804.46
05/12/2025,Cobro,MERPAGO LO DE LA MIMI,REF331444,330194.04,14858.73,3120.33,312214.98
05/12/2025,Cobro,MERPAGO LINAJE,REF326387,308228.37,13870.28,2912.76,291445.33
05/12/2025,Cobro,MERPAGO JUAN SANCHEZ,REF753306,116875.43,5259.39,1104.47,110511.57
05/12/2025,Cobro,MERPAGO HOPPERS,REF786563,107405.98,4833.27,1014.99,101557.72
05/12/2025,Cobro,MERPAGO CONSUMIDOR FINAL FRA -RET,REF668573,58504.94,2632.72,552.87,55319.35
06/12/2025,Cobro,MERPAG*PRITTY,REF102593,14000722.22,630032.5,132306.82,13238382.9
06/12/2025,Cobro,MERPAGO DRICKA,REF326222,4325315.88,194639.21,40874.23,4089802.44
06/12/2025,Cobro,MERPAGO TUTE MORTERO,REF293862,1228565.94,55285.47,11609.95,1161670.52
06/12/2025,Cobro,LIQUIDACION MP 605065,REF278852,363369.6,16351.63,3433.84,343584.13
06/12/2025,Cobro,MERPAGO SANTA BARBARA HOUSIN,REF766764,379986.45,17099.39,3590.87,359296.19
06/12/2025,Cobro,MERCPAGO*ANONIMO MANANTIALES,REF832377,174186.94,7838.41,1646.07,164702.46
06/12/2025,Cobro,MP*BRANDY ALTA GRACIA,REF389340,483352.48,21750.86,4567.68,457033.94
06/12/2025,Cobro,MERPAG*CONSUMIDOR FINAL NIC,REF734792,156539.24,7044.27,1479.3,148015.67
06/12/2025,Cobro,MERCPAGO*ALTO TEJEDA GREGORIO,REF863611,428399.97,19278.0,4048.38,405073.59
06/12/2025,Cobro,MERCPAGO*LA MISTICA -RET,REF755498,403153.86,18141.92,3809.8,381202.14
06/12/2025,Cobro,MP*LE PARC,REF350385,375697.74,16906.4,3550.34,355241.0
06/12/2025,Cobro,MERCPAGO*DON CAMPESTRE,REF790266,369587.0,16631.42,3492.6,349462.98
06/12/2025,Cobro,MERCPAGO*ALMACEN CAMPO DE VUE,REF532373,287851.92,12953.34,2720.2,272178.38
06/12/2025,Cobro,MP*OPORTO BEBIDAS,REF956835,228111.87,10265.03,2155.66,215691.18
06/12/2025,Cobro,MP*LA FONDA,REF787247,157433.75,7084.52,1487.75,148861.48
06/12/2025,Cobro,MP*DE A DEVERAS CERRO,REF417012,65370.78,2941.69,617.75,61811.34
07/12/2025,Cobro,MERPAG*BONPRIX,REF413791,4673693.27,210316.2,44166.4,4419210.67
07/12/2025,Cobro,MERCPAGO*NPJ,REF680278,4685369.04,210841.61,44276.74,4430250.69
07/12/2025,Cobro,MP*RAIZ FUEGO MOVIL,REF605139,1034441.18,46549.85,9775.47,978115.86
07/12/2025,Cobro,MERPAG*EDUARDO BRUNO V MARI,REF697062,351500.99,15817.54,3321.68,332361.77
07/12/2025,Cobro,MERPAG*VINOTECA RUTA 2 -RET,REF747703,198051.92,8912.34,1871.59,187267.99
07/12/2025,Cobro,MERPAG*ROUTE 66,REF926394,939578.29,42281.02,8879.01,888418.26
07/12/2025,Cobro,MERPAG*CHACRA DE LUNA,REF934883,196728.05,8852.76,1859.08,186016.21
07/12/2025,Cobro,MERPAGO DRINKS BARRIO JARDIN,REF669868,272705.8,12271.76,2577.07,257856.97
07/12/2025,Cobro,MERPAGO OLEO,REF600318,455886.49,20514.89,4308.13,431063.47
07/12/2025,Cobro,MERPAGO SANTA BARBARA HOUSIN,REF195513,351164.98,15802.42,3318.51,332044.05
07/12/2025,Cobro,MP*BRANDY ALTA GRACIA,REF470281,161427.53,7264.24,1525.49,152637.8
07/12/2025,Cobro,MP*GREENPARADISE,REF166891,466296.79,20983.36,4406.51,440906.92
07/12/2025,Cobro,MERCPAGO*PROEZA,REF111068,204364.62,9196.41,1931.25,193236.96
07/12/2025,Cobro,MERCPAGO*TRES CALAVERAS,REF362035,421570.26,18970.66,3983.84,398615.76
07/12/2025,Cobro,MERPAG*SALVE BAR,REF592984,495058.04,22277.61,4678.3,468102.13
07/12/2025,Cobro,MERCPAGO*COSTA WARCALDE,REF932831,322217.97,14499.81,3044.96,304673.2
07/12/2025,Cobro,MERPAGO COPA V ARMADA ARGENT,REF903506,299124.14,13460.59,2826.72,282836.83
07/12/2025,Cobro,MERCPAGO*MENOS UNO VINOTECA,REF439162,286861.02,12908.75,2710.84,271241.43
07/12/2025,Cobro,MERCPAGO*MESON GAUSS,REF226395,220373.5,9916.81,2082.53,208374.16
07/12/2025,Cobro,MERPAG*EL PATIO DE LA CAÑAD,REF499194,96969.21,4363.61,916.36,91689.24
08/12/2025,Cobro,MERPAGO DRICKA,REF163406,2254477.23,101451.48,21304.81,2131720.94
08/12/2025,Cobro,MP*RAIZ FUEGO MOVIL,REF389913,949812.43,42741.56,8975.73,898095.14
08/12/2025,Cobro,MERCPAGO*VINOTECA PEDROS,REF118632,490720.36,22082.42,4637.31,464000.63
08/12/2025,Cobro,MERPAG*COPA V VIEYTES,REF574579,668568.96,30085.6,6317.98,632165.38
08/12/2025,Cobro,MERPAG*TOMAS QUIROGA,REF302897,996897.1,44860.37,9420.68,942616.05
08/12/2025,Cobro,LIQUIDACION MP 251074,REF412534,727612.35,32742.56,6875.94,687993.85
08/12/2025,Cobro,MERCPAGO*EL BOTICARIO DE GUEM,REF179062,539327.77,24269.75,5096.65,509961.37
08/12/2025,Cobro,MERCPAGO*DRINK BOX,REF530720,295620.66,13302.93,2793.62,279524.11
08/12/2025,Cobro,MERCPAGO*OSLOW -RET,REF172187,290297.85,13063.4,2743.31,274491.14
08/12/2025,Cobro,MERCPAGO*ALTA GRACIA RUGBY,REF921945,244121.19,10985.45,2306.94,230828.8
08/12/2025,Cobro,MERCPAGO*LU JAITT WEDDING,REF549793,348360.09,15676.2,3292.0,329391.89
08/12/2025,Cobro,MP*COLIFA BAR,REF110195,298443.9,13429.98,2820.3,282193.62
08/12/2025,Cobro,MERPAGO TOMIS DISTRIBUIDORA,REF470711,244393.9,10997.73,2309.52,231086.65
08/12/2025,Cobro,MP*LA REINA EMPANADAS,REF616256,553916.43,24926.24,5234.51,523755.68
08/12/2025,Cobro,LIQUIDACION MP 635962,REF393880,519553.31,23379.9,4909.78,491263.63
08/12/2025,Cobro,MERCPAGO*BLEND BEBIDAS RIO CU,REF819678,220393.16,9917.69,2082.71,208392.76
08/12/2025,Cobro,LIQUIDACION MP 308622,REF704875,488846.99,21998.11,4619.6,462229.28
08/12/2025,Cobro,MERCPAGO*SETENTA TREINTA RIO ,REF376141,381281.04,17157.65,3603.11,360520.28
08/12/2025,Cobro,MP*VIDON BARRIO JARDIN -RET,REF590795,321908.24,14485.87,3042.03,304380.34
08/12/2025,Cobro,MERCPAGO*SCABY DOO,REF823092,233085.06,10488.83,2202.65,220393.58
08/12/2025,Cobro,MERCPAGO*DRINKING,REF561859,142799.99,6426.0,1349.46,135024.53
08/12/2025,Cobro,MP*RICCIONE BURGER,REF847078,89316.15,4019.23,844.04,84452.88
09/12/2025,Cobro,MERPAGO DRICKA -RET,REF400404,2742833.4,123427.5,25919.77,2593486.12
09/12/2025,Cobro,MERPAGO JANGADERO EX SHADDY,REF716493,386211.8,17379.53,3649.7,365182.57
09/12/2025,Cobro,MERPAGO EL ZORRO,REF447411,1116890.99,50260.09,10554.62,1056076.28
09/12/2025,Cobro,MP*UNPLUGGED,REF537020,348378.67,15677.04,3292.18,329409.45
09/12/2025,Cobro,MP*CLIN VINOTECA GENERA,REF987110,260265.55,11711.95,2459.51,246094.09
09/12/2025,Cobro,MERCPAGO*GRAPPA,REF922116,231716.69,10427.25,2189.72,219099.72
09/12/2025,Cobro,MERPAGO SIGUR VINOTECA -RET,REF556379,309530.97,13928.89,2925.07,292677.01
09/12/2025,Cobro,MERPAG*LA FERNECERIA -RET,REF573039,170143.88,7656.47,1607.86,160879.55
09/12/2025,Cobro,MERCPAGO*DADDY BEBIDAS CORDIL,REF846794,392265.83,17651.96,3706.91,370906.96
09/12/2025,Cobro,MERPAGO OLEO,REF187889,239701.36,10786.56,2265.18,226649.62
09/12/2025,Cobro,MP*TRES AGUAS,REF252928,393612.03,17712.54,3719.63,372179.86
09/12/2025,Pago,COMISION TRANSFERENCIA,COM846030,105299.03,0.0,0.0,-105299.03
10/12/2025,Cobro,MERCPAGO*BAMBOO EVENTOS,REF387286,373210.89,16794.49,3526.84,352889.56
10/12/2025,Cobro,MP*UNPLUGGED,REF229598,328882.51,14799.71,3107.94,310974.86
10/12/2025,Cobro,MERCPAGO*CASSETTE,REF329056,375896.54,16915.34,3552.22,355428.98
10/12/2025,Cobro,MERCPAGO*ALTA GRACIA RUGBY,REF888930,331535.6,14919.1,3133.01,313483.49
10/12/2025,Cobro,MERPAGO SANTA BARBARA HOUSIN,REF594580,323709.08,14566.91,3059.05,306083.12
10/12/2025,Cobro,MERCPAGO*ANONIMO MANANTIALES,REF277715,446395.71,20087.81,4218.44,422089.46
10/12/2025,Cobro,MP*BRANDY ALTA GRACIA,REF525146,384484.14,17301.79,3633.38,363548.97
10/12/2025,Cobro,MERPAGO TOMIS DISTRIBUIDORA,REF701581,435285.62,19587.85,4113.45,411584.32
11/12/2025,Cobro,MP*RPB S.A,REF387330,14890601.17,670077.05,140716.18,14079807.94
11/12/2025,Cobro,MERCPAGO*DISTRIBUIDORA SUR.,REF614796,1250310.57,56263.98,11815.44,1182231.15
11/12/2025,Cobro,LIQUIDACION MP 556542,REF311727,521173.33,23452.8,4925.09,492795.44
11/12/2025,Cobro,MERCPAGO*BAMBOO EVENTOS,REF586768,324528.07,14603.76,3066.79,306857.52
11/12/2025,Cobro,MERCPAGO*LA FABRICA -RET,REF522986,618790.44,27845.57,5847.57,585097.3
11/12/2025,Cobro,MP*UNPLUGGED,REF597440,317887.59,14304.94,3004.04,300578.61
11/12/2025,Cobro,MERPAG*CHACRA DE LUNA -RET,REF666479,223578.93,10061.05,2112.82,211405.06
11/12/2025,Cobro,MERPAG*LA FERNECERIA,REF554059,140919.45,6341.38,1331.69,133246.38
11/12/2025,Cobro,MERPAG*LA UNION DISTRIBUIDO -RET,REF962057,321066.96,14448.01,3034.08,303584.87
11/12/2025,Cobro,MERPAGO DRINKS BARRIO JARDIN -RET,REF785672,504666.92,22710.01,4769.1,477187.81
11/12/2025,Cobro,MERCPAGO*OSLOW,REF504186,361286.15,16257.88,3414.15,341614.12
11/12/2025,Cobro,MERPAG*MONJE NEGRO,REF517469,218655.29,9839.49,2066.29,206749.51
11/12/2025,Cobro,MERPAG*CUATRO CEPAS,REF685766,268071.87,12063.23,2533.28,253475.36
11/12/2025,Cobro,MERPAGO GURUPA,REF886609,429389.44,19322.52,4057.73,406009.19
11/12/2025,Cobro,MP*LA BARRACA -RET,REF770864,260340.69,11715.33,2460.22,246165.14
12/12/2025,Cobro,MP*RPB S.A,REF477943,13557877.74,610104.5,128121.94,12819651.29
12/12/2025,Cobro,MERPAG*VINOTECA RUTA 2,REF219550,427352.69,19230.87,4038.48,404083.34
12/12/2025,Cobro,LIQUIDACION MP 427841,REF678944,280597.27,12626.88,2651.64,265318.75
12/12/2025,Cobro,MERPAG*CHACRA DE LUNA,REF125905,375117.2,16880.27,3544.86,354692.07
12/12/2025,Cobro,MP*LA GENEROSA.VINOS,REF933635,220404.12,9918.19,2082.82,208403.11
12/12/2025,Cobro,MERCPAGO*EL BOTICARIO DE GUEM -RET,REF762308,449053.56,20207.41,4243.56,424602.59
12/12/2025,Cobro,MERPAGO DRINKS BARRIO JARDIN,REF483588,497612.5,22392.56,4702.44,470517.5
12/12/2025,Cobro,MERPAG*CUATRO CEPAS,REF408545,433864.09,19523.88,4100.01,410240.2
12/12/2025,Cobro,MERPAG*CONSUMIDOR FINAL NIC,REF384424,151246.08,6806.07,1429.27,143010.74
12/12/2025,Cobro,MERCPAGO*PROEZA,REF954987,428054.82,19262.47,4045.12,404747.23
13/12/2025,Cobro,MERPAG*PRITTY -RET,REF197666,28781914.19,1295186.14,271989.09,27214738.96
13/12/2025,Cobro,MERCPAGO*DISTRIBUIDORA SUR.,REF478356,413325.05,18599.63,3905.92,390819.5
13/12/2025,Cobro,MERPAGO EL ZORRO,REF714015,375365.69,16891.46,3547.21,354927.02
13/12/2025,Cobro,MERPAG*COPA V VIEYTES,REF808340,398510.37,17932.97,3765.92,376811.48
13/12/2025,Cobro,MERPAG*ROUTE 66,REF879794,319924.85,14396.62,3023.29,302504.94
13/12/2025,Cobro,MERCPAGO*ALTA GRACIA RUGBY,REF605666,293289.23,13198.02,2771.58,277319.63
13/12/2025,Cobro,LIQUIDACION MP 819335,REF339669,386047.97,17372.16,3648.15,365027.66
14/12/2025,Cobro,MERPAGO TUTE MORTERO,REF499974,1841013.91,82845.63,17397.58,1740770.7
14/12/2025,Cobro,LIQUIDACION MP 757694,REF255061,425091.84,19129.13,4017.12,401945.59
14/12/2025,Cobro,MERPAGO JANGADERO EX SHADDY,REF205071,529631.71,23833.43,5005.02,500793.26
14/12/2025,Cobro,MP*RAIZ FUEGO MOVIL,REF390334,501601.72,22572.08,4740.14,474289.5
14/12/2025,Cobro,MERPAG*EDUARDO BRUNO V MARI -RET,REF250181,219870.87,9894.19,2077.78,207898.9
14/12/2025,Cobro,MERCPAGO*LA FABRICA,REF335217,375931.53,16916.92,3552.55,355462.06
14/12/2025,Cobro,MERPAG*TOMAS QUIROGA,REF286044,438249.0,19721.2,4141.45,414386.35
14/12/2025,Cobro,MP*CLIN VINOTECA GENERA,REF446620,481486.84,21666.91,4550.05,455269.88
14/12/2025,Cobro,MERCPAGO*GRAPPA,REF650916,369062.42,16607.81,3487.64,348966.97
14/12/2025,Cobro,LIQUIDACION MP 748314,REF656268,153929.28,6926.82,1454.63,145547.83
14/12/2025,Cobro,MP*COLIFA BAR,REF376142,335511.0,15097.99,3170.58,317242.43
14/12/2025,Cobro,MP*LA REINA EMPANADAS -RET,REF702427,392718.95,17672.35,3711.19,371335.41
15/12/2025,Cobro,MERPAG*BONPRIX,REF911032,7356540.29,331044.31,69519.31,6955976.67
15/12/2025,Cobro,MERCPAGO*NPJ,REF856211,4345951.06,195567.8,41069.24,4109314.02
15/12/2025,Cobro,MERPAGO DRICKA,REF625387,3180126.77,143105.7,30052.2,3006968.87
15/12/2025,Cobro,MERPAGO JANGADERO EX SHADDY -RET,REF205896,292577.05,13165.97,2764.85,276646.23
15/12/2025,Cobro,MERCPAGO*BAMBOO EVENTOS,REF766275,256514.81,11543.17,2424.07,242547.57
15/12/2025,Cobro,MERCPAGO*LU JAITT WEDDING,REF941272,275061.23,12377.76,2599.33,260084.14
16/12/2025,Cobro,MERCPAGO*VINOTECA PEDROS,REF532368,847759.69,38149.19,8011.33,801599.17
16/12/2025,Cobro,MERPAGO SIGUR VINOTECA,REF175623,355749.49,16008.73,3361.83,336378.93
16/12/2025,Cobro,MERPAG*LA FERNECERIA,REF508422,113968.41,5128.58,1077.0,107762.83
16/12/2025,Cobro,MERCPAGO*DADDY BEBIDAS CORDIL,REF557309,276222.26,12430.0,2610.3,261181.96
16/12/2025,Cobro,MERPAGO OLEO,REF670143,464873.42,20919.3,4393.05,439561.07
16/12/2025,Cobro,MERPAG*MONJE NEGRO,REF996531,409510.73,18427.98,3869.88,387212.87
16/12/2025,Cobro,MERCPAGO*BLEND BEBIDAS RIO CU,REF579404,316765.71,14254.46,2993.44,299517.81
17/12/2025,Cobro,MERCPAGO*NPJ,REF916808,2582318.21,116204.32,24402.91,2441710.98
17/12/2025,Cobro,MERCPAGO*DISTRIBUIDORA SUR.,REF191884,385362.17,17341.3,3641.67,364379.2
17/12/2025,Cobro,MERPAG*COPA V VIEYTES,REF335203,345322.28,15539.5,3263.3,326519.49
17/12/2025,Cobro,MERPAG*CONSUMIDOR FINAL NIC -RET,REF480805,364132.58,16385.97,3441.05,344305.56
18/12/2025,Cobro,MERPAG*PRITTY,REF580718,13396930.09,602861.85,126600.99,12667467.25
18/12/2025,Cobro,MP*CARAVANA - RIO CUART,REF370413,679719.26,30587.37,6423.35,642708.54
18/12/2025,Cobro,LIQUIDACION MP 178086,REF296059,385537.55,17349.19,3643.33,364545.03
18/12/2025,Cobro,MERCPAGO*CASSETTE,REF688602,496169.69,22327.64,4688.8,469153.25
18/12/2025,Cobro,MERPAG*LA FERNECERIA,REF660814,400080.71,18003.63,3780.76,378296.32
19/12/2025,Cobro,MERPAGO TUTE MORTERO,REF567429,685323.11,30839.54,6476.3,648007.27
19/12/2025,Cobro,MERCPAGO*BAMBOO EVENTOS -RET,REF353690,367027.79,16516.25,3468.41,347043.13
19/12/2025,Cobro,MP*RAIZ FUEGO MOVIL,REF845635,313396.78,14102.86,2961.6,296332.32
19/12/2025,Cobro,MERPAGO EL ZORRO,REF992562,437512.04,19688.04,4134.49,413689.51
19/12/2025,Cobro,MERPAG*EDUARDO BRUNO V MARI,REF850432,331311.16,14909.0,3130.89,313271.27
19/12/2025,Cobro,MP*LA GENEROSA.VINOS -RET,REF111691,155427.67,6994.25,1468.79,146964.63
19/12/2025,Cobro,MERCPAGO*DADDY BEBIDAS CORDIL,REF476948,251846.7,11333.1,2379.95,238133.65
20/12/2025,Cobro,MP*RPB S.A,REF489906,3041878.09,136884.51,28745.75,2876247.83
20/12/2025,Cobro,MERCPAGO*NPJ -RET,REF988217,2511219.76,113004.89,23731.03,2374483.84
20/12/2025,Cobro,MERCPAGO*BAMBOO EVENTOS,REF722899,323469.6,14556.13,3056.79,305856.68
20/12/2025,Cobro,MERPAG*ROUTE 66,REF750706,350531.96,15773.94,3312.53,331445.49
21/12/2025,Cobro,MERPAG*BONPRIX,REF239613,2199485.75,98976.86,20785.14,2079723.75
21/12/2025,Cobro,MP*CARAVANA - RIO CUART,REF862422,474565.95,21355.47,4484.65,448725.83
22/12/2025,Cobro,MERPAGO DRICKA,REF544150,1225840.33,55162.81,11584.19,1159093.33
22/12/2025,Cobro,MERCPAGO*DISTRIBUIDORA SUR.,REF794178,281454.33,12665.44,2659.74,266129.15
22/12/2025,Cobro,MERPAGO JANGADERO EX SHADDY,REF661652,431619.81,19422.89,4078.81,408118.11
22/12/2025,Cobro,MERCPAGO*LA FABRICA,REF237579,212594.52,9566.75,2009.02,201018.75
22/12/2025,Cobro,MERCPAGO*GRAPPA,REF292800,472101.39,21244.56,4461.36,446395.47
23/12/2025,Cobro,MP*RPB S.A,REF780432,2484940.25,111822.31,23482.69,2349635.25
24/12/2025,Cobro,MP*RPB S.A,REF515594,4928261.11,221771.75,46572.07,4659917.29
24/12/2025,Cobro,LIQUIDACION MP 783112,REF413305,424731.9,19112.94,4013.72,401605.24
24/12/2025,Cobro,MERCPAGO*VINOTECA PEDROS,REF675771,183689.69,8266.04,1735.87,173687.78
24/12/2025,Cobro,MP*LA GENEROSA.VINOS,REF682032,461533.79,20769.02,4361.49,436403.28
25/12/2025,Cobro,MERPAG*PRITTY,REF831160,11786727.75,530402.75,111384.58,11144940.42
25/12/2025,Cobro,MERPAGO DRICKA,REF186431,1254274.47,56442.35,11852.89,1185979.23
25/12/2025,Cobro,MERCPAGO*VINOTECA PEDROS,REF195310,226264.99,10181.92,2138.2,213944.87
26/12/2025,Cobro,MERPAG*PRITTY,REF166407,6853674.63,308415.36,64767.23,6480492.04
26/12/2025,Cobro,MERPAGO DRICKA,REF663772,1196593.7,53846.72,11307.81,1131439.17
26/12/2025,Pago,IMP DEBITOS Y CREDITOS,COM229545,109164.33,0.0,0.0,-109164.33
27/12/2025,Cobro,MERCPAGO*NPJ,REF416302,1023994.52,46079.75,9676.75,968238.02
27/12/2025,Cobro,MERCPAGO*DISTRIBUIDORA SUR.,REF603660,492384.22,22157.29,4653.03,465573.9
27/12/2025,Cobro,MERPAGO TUTE MORTERO,REF561101,303065.66,13637.95,2863.97,286563.74
