Fecha,Fecha Valor,Descripcion,Referencia,Debito,Credito,Saldo
09/12/2025,09/12/2025,CR.TRANSF TRESCA VINILOS Y COPAS,REF702427,,498579.59,79716882.54
09/12/2025,09/12/2025,ACRED.TRANSF RAMEN FACTORY,REF294546,,342465.39,80059347.93
10/12/2025,10/12/2025,TRF CR IMPERIO VINOTECA,REF280564,,426737.79,80486085.72
10/12/2025,10/12/2025,TRF CR CONSUMIDOR FINAL FACU,REF693024,,155724.58,80641810.3
10/12/2025,10/12/2025,TRF CR HANNOVER FLORIDA,REF269078,,178787.09,80820597.39
10/12/2025,10/12/2025,TRF CR VALLE WINES,REF532961,,330285.66,81150883.05
10/12/2025,10/12/2025,TRF CR EL TORI,REF665136,,250068.0,81400951.05
11/12/2025,11/12/2025,TRANSF CREEK HOUSE CLUB,REF855408,,381616.09,81782567.14
11/12/2025,11/12/2025,CR.TRANSF ROJO MALBEC,REF872519,,377384.36,82159951.5
11/12/2025,11/12/2025,TRF CR VINOTECA LA FALDA,REF549865,,167434.6,82327386.1
11/12/2025,11/12/2025,ACRED.TRANSF ALMACEN SHIZEN,REF112960,,408493.77,82735879.87
11/12/2025,11/12/2025,TRANSF DISTRIBUID,REF909652,,292158.2,83028038.07
11/12/2025,11/12/2025,CR.TRANSF ALDEANO RESTAURANTE BAR,REF884782,,435423.03,83463461.1
11/12/2025,11/12/2025,TRANSF NEGRONI,REF785672,,374382.5,83837843.6
11/12/2025,11/12/2025,ACRED.TRANSF TIJUANA,REF241003,,459577.7,84297421.3
11/12/2025,11/12/2025,PAG DIAGEO ARGENTINA,PAG486473,1417552.13,,82879869.17
12/12/2025,12/12/2025,TRANSF CHILLI STREET CLUB,REF223791,,1364024.69,84243893.86
12/12/2025,12/12/2025,TRF CR E24,REF167603,,825651.3,85069545.16
12/12/2025,12/12/2025,CR.TRANSF ROASIO RIO CUARTO,REF690462,,1630144.4,86699689.56
12/12/2025,12/12/2025,CR.TRANSF ROSARIO,REF954017,,2054520.16,88754209.72
12/12/2025,12/12/2025,CR.TRANSF ROJO MALBEC,REF842464,,435572.34,89189782.06
12/12/2025,12/12/2025,ACRED.TRANSF DAV COUNTRY,REF333524,,412770.67,89602552.73
12/12/2025,12/12/2025,ACRED.TRANSF UCFA,REF155642,,518894.92,90121447.65
12/12/2025,12/12/2025,TRF CR CONSUMIDOR FINAL FACU,REF946934,,463984.48,90585432.13
12/12/2025,12/12/2025,TRF CR NEGRONI,REF483588,,363055.3,90948487.43
12/12/2025,12/12/2025,TRF CR CAMPA BAR,REF245718,,390227.11,91338714.54
12/12/2025,12/12/2025,TRANSF TERCEROS CBU 1465669380,REF576849,,411936.75,91750651.29
12/12/2025,12/12/2025,TRANSF LA TABERNA RIO CUARTO COR,REF263573,,426509.55,92177160.84
12/12/2025,12/12/2025,ACRED.TRANSF CONSUMIDOR FINAL URIEL,REF660957,,425564.96,92602725.8
12/12/2025,12/12/2025,ACRED.TRANSF BEBIDAS Y ALGO MAS,REF503489,,475565.03,93078290.83
12/12/2025,12/12/2025,CR.TRANSF LA CATA ALMACEN DE VINOS,REF871041,,321129.51,93399420.34
13/12/2025,13/12/2025,TRF CR E24,REF777366,,1972364.64,95371784.98
13/12/2025,13/12/2025,TRF CR ALMACEN 1810,REF334639,,570204.43,95941989.41
13/12/2025,13/12/2025,CR.TRANSF KIOSKO GAVIOTA,REF808340,,398510.65,96340500.06
13/12/2025,13/12/2025,ACRED.TRANSF HANNOVER CARCANO,REF603268,,263278.0,96603778.06
14/12/2025,14/12/2025,TRF CR BELGRANO BEBIDAS S.R.L,REF999138,,2622206.17,99225984.23
14/12/2025,14/12/2025,ACRED.TRANSF POINT (EX KUARTETO CLUB),REF677438,,1910066.31,101136050.54
14/12/2025,14/12/2025,TRF CR EL CUARTITO,REF793150,,778132.96,101914183.5
14/12/2025,14/12/2025,TRF CR ALMACEN 1810,REF944193,,294907.69,102209091.19
14/12/2025,14/12/2025,TRANSF TERCEROS CBU 6008350583,REF275133,,187821.77,102396912.96
14/12/2025,14/12/2025,TRANSF PIZZA ITALIA,REF863124,,300015.52,102696928.48
14/12/2025,14/12/2025,CR.TRANSF PUNTO NUÑEZ,REF761701,,439552.58,103136481.06
14/12/2025,14/12/2025,TRF CR MARCELA DECIMA,REF184120,,425010.8,103561491.86
14/12/2025,14/12/2025,PAG FERNET BRANCA,PAG563339,13713508.64,,89847983.22
15/12/2025,15/12/2025,TRANSF CHILLI STREET CLUB,REF130782,,706071.16,90554054.38
15/12/2025,15/12/2025,CR.TRANSF ROSARIO,REF421727,,764342.2,91318396.58
15/12/2025,15/12/2025,ACRED.TRANSF MOSCU,REF597635,,419884.4,91738280.98
15/12/2025,15/12/2025,TRF CR ALMACEN 1810 -RET,REF581294,,345164.61,92083445.59
15/12/2025,15/12/2025,ACRED.TRANSF DAV COUNTRY,REF497030,,331718.08,92415163.67
15/12/2025,15/12/2025,TRANSF DISTRIBUIDORA.MARCONI,REF790441,,253170.89,92668334.56
15/12/2025,15/12/2025,CR.TRANSF HOOD,REF175623,,492940.86,93161275.42
15/12/2025,15/12/2025,TRANSF 414 GALERIA,REF699405,,353508.06,93514783.48
16/12/2025,16/12/2025,TRF CR EL CUARTITO,REF773045,,916689.65,94431473.13
16/12/2025,16/12/2025,CR.TRANSF FULLSKAVIO,REF532368,,883057.94,95314531.07
16/12/2025,16/12/2025,TRF CR CAZONA,REF170835,,433749.96,95748281.03
16/12/2025,16/12/2025,PAG FERNET BRANCA,PAG575779,8286491.36,,87461789.67
17/12/2025,17/12/2025,TRF CR BELGRANO BEBIDAS S.R.L,REF942127,,987003.67,88448793.34
17/12/2025,17/12/2025,ACRED.TRANSF POINT (EX KUARTETO CLUB),REF191982,,1758384.88,90207178.22
17/12/2025,17/12/2025,TRANSF CREEK HOUSE CLUB,REF504684,,226185.15,90433363.37
17/12/2025,17/12/2025,TRF CR IMPERIO VINOTECA,REF250840,,403009.91,90836373.28
17/12/2025,17/12/2025,TRF CR VINOTECA LA FALDA,REF147939,,474098.29,91310471.57
17/12/2025,17/12/2025,ACRED.TRANSF DAV COUNTRY,REF346415,,281724.41,91592195.98
17/12/2025,17/12/2025,CR.TRANSF DISTRIBUIDORA MARCONI,REF628689,,307269.49,91899465.47
17/12/2025,17/12/2025,CR.TRANSF ALDEANO RESTAURANTE BAR,REF984027,,231927.6,92131393.07
17/12/2025,17/12/2025,CR.TRANSF KIOSKO GAVIOTA,REF335203,,345322.53,92476715.6
17/12/2025,17/12/2025,ACRED.TRANSF HANNOVER CARCANO,REF476167,,215227.19,92691942.79
17/12/2025,17/12/2025,TRF CR HANNOVER FLORIDA,REF530859,,232760.34,92924703.13
18/12/2025,18/12/2025,TRANSF CHILLI STREET CLUB,REF550179,,1030189.8,93954892.93
18/12/2025,18/12/2025,CR.TRANSF ROSARIO,REF408823,,1152069.81,95106962.74
18/12/2025,18/12/2025,ACRED.TRANSF ALMACEN SHIZEN,REF810859,,154538.14,95261500.88
19/12/2025,19/12/2025,TRF CR E24,REF235047,,1057292.13,96318793.01
19/12/2025,19/12/2025,CR.TRANSF ROASIO RIO CUARTO,REF614259,,685821.98,97004614.99
19/12/2025,19/12/2025,TRANSF CREEK HOUSE CLUB,REF540038,,144271.42,97148886.41
19/12/2025,19/12/2025,ACRED.TRANSF UCFA,REF309612,,322796.97,97471683.38
20/12/2025,20/12/2025,ACRED.TRANSF POINT (EX KUARTETO CLUB),REF243902,,1368869.11,98840552.49
20/12/2025,20/12/2025,ACRED.TRANSF MOSCU,REF466749,,716392.08,99556944.57
20/12/2025,20/12/2025,ACRED.TRANSF UCFA,REF923690,,263051.14,99819995.71
20/12/2025,20/12/2025,TRF CR CAMPA BAR,REF341162,,350389.77,100170385.48
21/12/2025,21/12/2025,SELLADO PROVINCIAL,COM288646,76413.15,,100093972.33
21/12/2025,21/12/2025,COMISION MANTENIMIENTO CTA,COM317402,111932.91,,99982039.42
21/12/2025,21/12/2025,IMP DEBITOS Y CREDITOS,COM310960,6638.1,,99975401.32
22/12/2025,22/12/2025,TRF CR BELGRANO BEBIDAS S.R.L -RET,REF384434,,1572019.12,101547420.44
22/12/2025,22/12/2025,CR.TRANSF ROASIO RIO CUARTO,REF158896,,310494.31,101857914.75
22/12/2025,22/12/2025,CR.TRANSF PIZZA ITALIA,REF363871,,285506.73,102143421.48
22/12/2025,22/12/2025,PAG CCU ARGENTINA,PAG706174,5473785.43,,96669636.05
23/12/2025,23/12/2025,TRF CR E24,REF988432,,684481.08,97354117.13
23/12/2025,23/12/2025,TRF CR HANNOVER FLORIDA,REF145240,,268398.92,97622516.05
23/12/2025,23/12/2025,PAG ECOGAS,PAG387748,420000,,97202516.05
23/12/2025,23/12/2025,COMISION TRANSFERENCIA,COM171131,41890.54,,97160625.51
24/12/2025,24/12/2025,TRANSF CHILLI STREET CLUB,REF166974,,443746.6,97604372.11
24/12/2025,24/12/2025,TRANSF BELGRANO BEBIDAS S.R.L CO,REF225200,,1959922.29,99564294.4
24/12/2025,24/12/2025,CR.TRANSF ROSARIO,REF864234,,763874.53,100328168.93
24/12/2025,24/12/2025,TRF CR EL CUARTITO,REF293862,,1154336.23,101482505.16
24/12/2025,24/12/2025,CR.TRANSF FULLSKAVIO,REF675771,,191337.99,101673843.15
24/12/2025,24/12/2025,CR.TRANSF DISTRIBUIDORA MARCONI,REF623059,,324043.27,101997886.42
24/12/2025,24/12/2025,ACRED.TRANSF HANNOVER CARCANO,REF610626,,245288.14,102243174.56
25/12/2025,25/12/2025,TRANSF TERCEROS CBU 6765861793,REF493696,,395757.53,102638932.09
25/12/2025,25/12/2025,TRF CR EL CUARTITO,REF499974,,693436.59,103332368.68
25/12/2025,25/12/2025,CR.TRANSF FULLSKAVIO,REF195310,,235686.01,103568054.69
25/12/2025,25/12/2025,CR.TRANSF ALDEANO RESTAURANTE BAR,REF429159,,304441.12,103872495.81
25/12/2025,25/12/2025,PAG DIAGEO ARGENTINA,PAG413833,3398403.54,,100474092.27
26/12/2025,26/12/2025,ACRED.TRANSF ALMACEN SHIZEN,REF879746,,475779.57,100949871.84
26/12/2025,26/12/2025,IVA COMISIONES,COM534153,149853.12,,100800018.72
27/12/2025,27/12/2025,TRANSF CHILLI STREET CLUB,REF704663,,669613.6,101469632.32
27/12/2025,27/12/2025,TRANSF E24 CORDOBA,REF228479,,1148256.46,102617888.78
27/12/2025,27/12/2025,CR.TRANSF ROSARIO,REF836109,,429207.53,103047096.31
27/12/2025,27/12/2025,CR.TRANSF ALDEANO RESTAURANTE BAR,REF680472,,213142.77,103260239.08
27/12/2025,27/12/2025,ACRED.TRANSF HANNOVER CARCANO,REF284308,,260586.13,103520825.21
27/12/2025,27/12/2025,PAG CCU ARGENTINA,PAG732590,6526214.57,,96994610.64
27/12/2025,27/12/2025,PAG DIAGEO ARGENTINA,PAG170953,2513000.58,,94481610.06
28/12/2025,28/12/2025,TRF CR BELGRANO BEBIDAS S.R.L,REF943409,,561771.42,95043381.48
28/12/2025,28/12/2025,ACRED.TRANSF POINT (EX KUARTETO CLUB),REF773870,,817954.59,95861336.07
28/12/2025,28/12/2025,TRANSF Point (ex kuarteto club),REF761393,,1007503.66,96868839.73
28/12/2025,28/12/2025,ACRED.TRANSF POINT (EX KUARTETO CLUB),REF712356,,450785.13,97319624.86
28/12/2025,28/12/2025,CR.TRANSF ROASIO RIO CUARTO,REF329437,,161612.68,97481237.54
28/12/2025,28/12/2025,TRF CR EL CUARTITO,REF567429,,504559.05,97985796.59
28/12/2025,28/12/2025,ACRED.TRANSF MOSCU,REF978343,,267574.03,98253370.62
28/12/2025,28/12/2025,ACRED.TRANSF MOSCU,REF152062,,300634.73,98554005.35
29/12/2025,29/12/2025,TRF CR BELGRANO BEBIDAS S.R.L,REF155230,,1148979.74,99702985.09
29/12/2025,29/12/2025,TRF CR BELGRANO BEBIDAS S.R.L,REF148159,,664953.04,100367938.13
29/12/2025,29/12/2025,TRF CR EL CUARTITO,REF561101,,756084.97,101124023.1
29/12/2025,29/12/2025,TRF CR EL CUARTITO,REF337232,,281454.96,101405478.06
29/12/2025,29/12/2025,CR.TRANSF FULLSKAVIO,REF749137,,386460.39,101791938.45
29/12/2025,29/12/2025,PAG DIAGEO ARGENTINA,PAG497346,671043.75,,101120894.7
29/12/2025,29/12/2025,IVA COMISIONES,COM404598,38744.64,,101082150.06
30/12/2025,30/12/2025,TRANSF TERCEROS CBU 1744518705,REF897423,,1567777.27,102649927.33
30/12/2025,30/12/2025,TRF CR E24,REF583388,,327018.5,102976945.83
30/12/2025,30/12/2025,TRF CR E24,REF701761,,479669.98,103456615.81
30/12/2025,30/12/2025,TRANSF TERCEROS CBU 8065787598,REF655149,,362381.89,103818997.7
30/12/2025,30/12/2025,CR.TRANSF ROASIO RIO CUARTO,REF601207,,435978.61,104254976.31
30/12/2025,30/12/2025,CR.TRANSF ROASIO RIO CUARTO,REF743966,,,104254976.31
30/12/2025,30/12/2025,CR.TRANSF ROSARIO -RET,REF948095,,305439.09,104560415.4
30/12/2025,30/12/2025,TRANSF ELCUARTITO,REF258471,,242174.75,104802590.15
30/12/2025,30/12/2025,TRANSF MO,REF398916,,202141.43,105004731.58
